doc_id	par_id	sentence_id	id	form	lemma	xpostag	upostag	feats
01924_sample	HU019242005	2	4	,	,	[Punct]	Punct	_
01924_sample	HU019242005	2	5	s	s	[/Cnj]	CONJ	_
01924_sample	HU019242005	2	6	mint	mint	[/Cnj]	SCONJ	_
01924_sample	HU019242005	2	7	máskor	máskor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs
01924_sample	HU019242005	2	8	,	,	[Punct]	Punct	_
01924_sample	HU019242005	2	9	némi	némi	[/Det|Q]	ADV	PronType=Art
01924_sample	HU019242005	2	10	előjoggal	előjog	[/N][Ins]	NOUN	Case=Ins|Number=Sing
01924_sample	HU019242005	2	11	,	,	[Punct]	Punct	_
01924_sample	HU019242005	2	12	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art
01924_sample	HU019242005	2	13	vad	vad	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing
01924_sample	HU019242005	2	14	bátorság	bátorság	[/N][Nom]	NOUN	Case=Nom|Number=Sing
01924_sample	HU019242005	2	15	jogán	jog	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3
01924_sample	HU019242005	2	16	elfoglalá	elfoglalá	[/Adv]	ADV	_
01924_sample	HU019242005	2	17	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art
01924_sample	HU019242005	2	18	nagy	nagy	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing
01924_sample	HU019242005	2	19	asztalt	asztal	[/N][Acc]	NOUN	Case=Acc|Number=Sing
01924_sample	HU019242005	2	20	.	.	[Punct]	Punct	_
01924_sample	HU019241970	3	1	Egyszersmind	egyszersmind	[/Adv]	ADV	_
01924_sample	HU019241970	3	2	azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem
01924_sample	HU019241970	3	3	mondja	mond	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
01924_sample	HU019241970	3	4	:	:	[Punct]	Punct	_
01924_sample	HU019241970	3	5	Hát	hát	[/Adv]	ADV	_
01924_sample	HU019241970	3	6	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art
01924_sample	HU019241970	3	7	többi	többi	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing
01924_sample	HU019241970	3	8	?	?	[Punct]	Punct	_
01924_sample	HU01924640	5	1	Egy	egy	[/Num][Nom]	NUM	Case=Nom|NumType=Card|Number=Sing
01924_sample	HU01924640	5	2	helyütt	helyütt	[/Adv]	ADV	_
01924_sample	HU01924640	5	3	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art
01924_sample	HU01924640	5	4	kocsis	kocsis	[/N][Nom]	NOUN	Case=Nom|Number=Sing
01924_sample	HU01924640	5	5	kikerült	kikerül	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
01924_sample	HU01924640	5	6	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art
01924_sample	HU01924640	5	7	vágásból	vágás	[/N][Ela]	NOUN	Case=Ela|Number=Sing
01924_sample	HU01924640	5	8	,	,	[Punct]	Punct	_
01924_sample	HU01924640	5	9	hogy	hogy	[/Cnj]	SCONJ	_
01924_sample	HU01924640	5	10	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art
01924_sample	HU01924640	5	11	ingoványosabb	ingoványos	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing
01924_sample	HU01924640	5	12	helyen	hely	[/N][Supe]	NOUN	Case=Sup|Number=Sing
01924_sample	HU01924640	5	13	el	el	[/Prev]	ADP	_
01924_sample	HU01924640	5	14	ne	ne	[/Adv]	ADV	PronType=Neg
01924_sample	HU01924640	5	15	vágjon	vág	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
01924_sample	HU01924640	5	16	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art
01924_sample	HU01924640	5	17	kerék	kerék	[/N][Nom]	NOUN	Case=Nom|Number=Sing
01924_sample	HU01924640	5	18	.	.	[Punct]	Punct	_
01924_sample	HU019242915	2	1	Kérdi	kérd	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
01924_sample	HU019242915	2	2	Csillag	csillag	[/N][Nom]	NOUN	Case=Nom|Number=Sing
01924_sample	HU019242915	2	3	elkomolyodva	elkomolyodik	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans
01924_sample	HU019242915	2	4	.	.	[Punct]	Punct	_
01924_sample	HU019242916	2	1	Rólad	te	[/N|Pro][Del][2Sg]	PRON	Case=Del|Number=Sing|Person=2|PronType=Prs
01924_sample	HU019242916	2	2	fecsegtek	fecseg	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
01924_sample	HU019242916	2	3	nekem	én	[/N|Pro][Dat][1Sg]	PRON	Case=Dat|Number=Sing|Person=1|PronType=Prs
01924_sample	HU019242916	2	4	.	.	[Punct]	Punct	_
01924_sample	HU019241965	2	1	Vállalkozik	vállalkozik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
01924_sample	HU019241965	2	2	Kapus	kapus	[/N][Nom]	NOUN	Case=Nom|Number=Sing
01924_sample	HU019241965	2	3	.	.	[Punct]	Punct	_
01924_sample	HU01924639	3	1	Egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art
01924_sample	HU01924639	3	2	párisi	párisi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing
01924_sample	HU01924639	3	3	varga	varga	[/N][Nom]	NOUN	Case=Nom|Number=Sing
01924_sample	HU01924639	3	4	elkésett	elkésik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
01924_sample	HU01924639	3	5	egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art
01924_sample	HU01924639	3	6	pár	pár	[/Num][Nom]	NUM	Case=Nom|NumType=Card|Number=Sing
01924_sample	HU01924639	3	7	csizmának	csizma	[/N][Dat]	NOUN	Case=Dat|Number=Sing
01924_sample	HU01924639	3	8	készitésével	készitése	[/N][Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3
01924_sample	HU01924639	3	9	,	,	[Punct]	Punct	_
01924_sample	HU01924639	3	10	s	s	[/Cnj]	CONJ	_
01924_sample	HU01924639	3	11	ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem
01924_sample	HU01924639	3	12	alatt	alatt	[/Post]	ADP	_
01924_sample	HU01924639	3	13	Napoleon	Napoleon	[/N][Nom]	PROPN	Case=Nom|Number=Sing
01924_sample	HU01924639	3	14	ezredes	ezredes	[/N][Nom]	NOUN	Case=Nom|Number=Sing
01924_sample	HU01924639	3	15	jobban	jobban	[/Adv]	ADV	_
01924_sample	HU01924639	3	16	meggondolta	meggondol	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
01924_sample	HU01924639	3	17	föltett	föltett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing
01924_sample	HU01924639	3	18	szándékát	szándék	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3
01924_sample	HU01924639	3	19	,	,	[Punct]	Punct	_
01924_sample	HU01924639	3	20	nem	nem	[/Adv]	ADV	PronType=Neg
01924_sample	HU01924639	3	21	ment	megy	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
01924_sample	HU01924639	3	22	török	török	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing
01924_sample	HU01924639	3	23	szolgálatba	szolgálat	[/N][Ill]	NOUN	Case=Ill|Number=Sing
01924_sample	HU01924639	3	24	.	.	[Punct]	Punct	_
01924_sample	HU01924640	4	1	E	e	[/Det|Pro|def]	ADV	PronType=Art
01924_sample	HU01924640	4	2	gondolat	gondolat	[/N][Nom]	NOUN	Case=Nom|Number=Sing
01924_sample	HU01924640	4	3	fokozatosan	fokozatos	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing
01924_sample	HU01924640	4	4	éledt	éled	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
01924_sample	HU01924640	4	5	épen	ép	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing
01924_sample	HU01924640	4	6	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art
01924_sample	HU01924640	4	7	ingoványos	ingoványos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing
01924_sample	HU01924640	4	8	részig	rész	[/N][Ter]	NOUN	Case=Ter|Number=Sing
01924_sample	HU01924640	4	9	,	,	[Punct]	Punct	_
01924_sample	HU01924640	4	10	s	s	[/Cnj]	CONJ	_
01924_sample	HU01924640	4	11	minthogy	minthogy	[/Cnj]	CONJ	_
01924_sample	HU01924640	4	12	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art
01924_sample	HU01924640	4	13	kocsis	kocsis	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing
01924_sample	HU01924640	4	14	itt	itt	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs
01924_sample	HU01924640	4	15	lassabban	lassú	[/Adj][_Comp/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Cmp|Number=Sing
01924_sample	HU01924640	4	16	hajtott	hajt	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
01924_sample	HU01924640	4	17	,	,	[Punct]	Punct	_
01924_sample	HU01924640	4	18	Imre	Imre	[/N][Nom]	PROPN	Case=Nom|Number=Sing
01924_sample	HU01924640	4	19	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art
01924_sample	HU01924640	4	20	nyomokat	nyom	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur
01924_sample	HU01924640	4	21	vizsgálta	vizsgál	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
01924_sample	HU01924640	4	22	.	.	[Punct]	Punct	_
01924_sample	HU019241970	1	1	Nem	nem	[/Adv]	ADV	PronType=Neg
01924_sample	HU019241970	1	2	különben	különben	[/Adv]	ADV	_
01924_sample	HU019241970	1	3	!	!	[Punct]	Punct	_
01924_sample	HU019242908	2	1	Otthon	otthon	[/Adv]	ADV	_
01924_sample	HU019242908	2	2	megirta	megir	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
01924_sample	HU019242908	2	3	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art
01924_sample	HU019242908	2	4	levelet	levél	[/N][Acc]	NOUN	Case=Acc|Number=Sing
01924_sample	HU019242908	2	5	,	,	[Punct]	Punct	_
01924_sample	HU019242908	2	6	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art
01924_sample	HU019242908	2	7	aláirás	aláirás	[/N][Nom]	NOUN	Case=Nom|Number=Sing
01924_sample	HU019242908	2	8	hiányzott	hiányzik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
01924_sample	HU019242908	2	9	csak	csak	[/Adv]	ADV	_
01924_sample	HU019242908	2	10	;	;	[Punct]	Punct	_
01924_sample	HU019242908	2	11	de	de	[/Cnj]	CONJ	_
01924_sample	HU019242908	2	12	mást	más	[/N|Pro][Acc]	NOUN	Case=Acc|Number=Sing
01924_sample	HU019242908	2	13	gondolt	gondol	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
01924_sample	HU019242908	2	14	,	,	[Punct]	Punct	_
01924_sample	HU019242908	2	15	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art
01924_sample	HU019242908	2	16	papirt	papirt	[/N][Nom]	NOUN	Case=Nom|Number=Sing
01924_sample	HU019242908	2	17	zsebébe	zseb	[/N][Poss.3Sg][Ill]	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3
01924_sample	HU019242908	2	18	gyurta	gyur	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
01924_sample	HU019242908	2	19	,	,	[Punct]	Punct	_
01924_sample	HU019242908	2	20	s	s	[/Cnj]	CONJ	_
01924_sample	HU019242908	2	21	maga	maga	[/N|Pro][3Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=3|Reflex=Yes
01924_sample	HU019242908	2	22	jött	jön	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
01924_sample	HU019242908	2	23	postának	posta	[/N][Dat]	NOUN	Case=Dat|Number=Sing
01924_sample	HU019242908	2	24	.	.	[Punct]	Punct	_
01924_sample	HU019241993	2	1	Fájdalom	fájdalom	[/N][Nom]	NOUN	Case=Nom|Number=Sing
01924_sample	HU019241993	2	2	,	,	[Punct]	Punct	_
01924_sample	HU019241993	2	3	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art
01924_sample	HU019241993	2	4	tudatlan	tudatlan	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing
01924_sample	HU019241993	2	5	embernek	ember	[/N][Dat]	NOUN	Case=Dat|Number=Sing
01924_sample	HU019241993	2	6	bátorsága	bátorság	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3
01924_sample	HU019241993	2	7	igen	igen	[/Adv]	ADV	_
01924_sample	HU019241993	2	8	sértő	sértő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing
01924_sample	HU019241993	2	9	;	;	[Punct]	Punct	_
01924_sample	HU019241993	2	10	mert	mert	[/Cnj]	SCONJ	_
01924_sample	HU019241993	2	11	csak	csak	[/Adv]	ADV	_
01924_sample	HU019241993	2	12	goromba	goromba	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing
01924_sample	HU019241993	2	13	tud	tud	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
01924_sample	HU019241993	2	14	lenni	lesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act
01924_sample	HU019241993	2	15	!	!	[Punct]	Punct	_
01924_sample	HU01924640	3	1	Imrének	Imre	[/N][Dat]	PROPN	Case=Dat|Number=Sing
01924_sample	HU01924640	3	2	az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem
01924_sample	HU01924640	3	3	jutott	jut	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
01924_sample	HU01924640	3	4	eszébe	ész	[/N][Poss.3Sg][Ill]	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3
01924_sample	HU01924640	3	5	,	,	[Punct]	Punct	_
01924_sample	HU01924640	3	6	hogy	hogy	[/Cnj]	SCONJ	_
01924_sample	HU01924640	3	7	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art
01924_sample	HU01924640	3	8	ingoványos	ingoványos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing
01924_sample	HU01924640	3	9	körül	körül	[/Post]	ADP	_
01924_sample	HU01924640	3	10	nem	nem	[/Adv]	ADV	PronType=Neg
01924_sample	HU01924640	3	11	dülte	dül	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
01924_sample	HU01924640	3	12	föl	föl	[/Prev]	ADP	_
01924_sample	HU01924640	3	13	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art
01924_sample	HU01924640	3	14	kocsi	kocsi	[/N][Nom]	NOUN	Case=Nom|Number=Sing
01924_sample	HU01924640	3	15	?	?	[Punct]	Punct	_
01924_sample	HU01924639	2	1	Ezen	ezen	[/Det|Pro|def]	ADV	PronType=Art
01924_sample	HU01924639	2	2	nyomon	nyom	[/N][Supe]	NOUN	Case=Sup|Number=Sing
01924_sample	HU01924639	2	3	kimondhatlan	kimondhatlan	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing
01924_sample	HU01924639	2	4	nagy	nagy	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing
01924_sample	HU01924639	2	5	számu	számu	[/N][Nom]	NOUN	Case=Nom|Number=Sing
01924_sample	HU01924639	2	6	apróságot	apróság	[/N][Acc]	NOUN	Case=Acc|Number=Sing
01924_sample	HU01924639	2	7	előszámlálhatnánk	előszámlál	[/V][_Mod/V][Cond.Def.1Pl]	VERB	Definite=Def|Mood=Cnd,Pot|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
01924_sample	HU01924639	2	8	,	,	[Punct]	Punct	_
01924_sample	HU01924639	2	9	melyek	amely	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel
01924_sample	HU01924639	2	10	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art
01924_sample	HU01924639	2	11	világnak	világ	[/N][Dat]	NOUN	Case=Dat|Number=Sing
01924_sample	HU01924639	2	12	sorsára	sors	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3
01924_sample	HU01924639	2	13	elhatározó	elhatározó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing
01924_sample	HU01924639	2	14	befolyást	befolyás	[/N][Acc]	NOUN	Case=Acc|Number=Sing
01924_sample	HU01924639	2	15	gyakoroltak	gyakorol	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
01924_sample	HU01924639	2	16	.	.	[Punct]	Punct	_
01924_sample	HU019241965	1	1	Hat	hat	[/Num][Nom]	NUM	Case=Nom|NumType=Card|Number=Sing
01924_sample	HU019241965	1	2	hét	hét	[/N][Nom]	NOUN	Case=Nom|Number=Sing
01924_sample	HU019241965	1	3	alatt	alatt	[/Post]	ADP	_
01924_sample	HU019241965	1	4	én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs
01924_sample	HU019241965	1	5	megtanulom	megtanul	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
01924_sample	HU019241965	1	6	!	!	[Punct]	Punct	_
01924_sample	HU01924646	2	1	Hirtelen	hirtelen	[/Adv]	ADV	_
01924_sample	HU01924646	2	2	elkedvetlenedett	elkedvetlenedik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
01924_sample	HU01924646	2	3	,	,	[Punct]	Punct	_
01924_sample	HU01924646	2	4	hogy	hogy	[/Cnj]	SCONJ	_
01924_sample	HU01924646	2	5	jóakarójának	jóakaró	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3
01924_sample	HU01924646	2	6	még	még	[/Adv]	ADV	_
01924_sample	HU01924646	2	7	baja	baj	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3
01924_sample	HU01924646	2	8	akadhatott	akad	[/V][_Mod/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
01924_sample	HU01924646	2	9	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art
01924_sample	HU01924646	2	10	földülésben	földülés	[/N][Ine]	NOUN	Case=Ine|Number=Sing
01924_sample	HU01924646	2	11	,	,	[Punct]	Punct	_
01924_sample	HU01924646	2	12	még	még	[/Adv]	ADV	_
01924_sample	HU01924646	2	13	inkább	inkább	[/Adv]	ADV	_
01924_sample	HU01924646	2	14	biztatta	biztat	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
01924_sample	HU01924646	2	15	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art
01924_sample	HU01924646	2	16	szolgát	szolga	[/N][Acc]	NOUN	Case=Acc|Number=Sing
01924_sample	HU01924646	2	17	,	,	[Punct]	Punct	_
01924_sample	HU01924646	2	18	hogy	hogy	[/Cnj]	SCONJ	_
01924_sample	HU01924646	2	19	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art
01924_sample	HU01924646	2	20	lovakat	ló	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur
01924_sample	HU01924646	2	21	gyorsabban	gyors	[/Adj][_Comp/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Cmp|Number=Sing
01924_sample	HU01924646	2	22	ereszsze	ereszsze	[/N][Nom]	NOUN	Case=Nom|Number=Sing
01924_sample	HU01924646	2	23	.	.	[Punct]	Punct	_
01924_sample	HU019242009	2	1	Egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art
01924_sample	HU019242009	2	2	beszéljen	beszél	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
01924_sample	HU019242009	2	3	,	,	[Punct]	Punct	_
01924_sample	HU019242009	2	4	annak	az	[/Det|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Dem
01924_sample	HU019242009	2	5	állok	áll	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
01924_sample	HU019242009	2	6	elébe	elébe	[/Post]	ADP	_
01924_sample	HU019242009	2	7	.	.	[Punct]	Punct	_
01924_sample	HU019242923	1	1	Oh	oh	[/Inj-Utt]	INTJ	_
01924_sample	HU019242923	1	2	,	,	[Punct]	Punct	_
01924_sample	HU019242923	1	3	te	te	[/N|Pro][2Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs
01924_sample	HU019242923	1	4	valódi	valódi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing
01924_sample	HU019242923	1	5	jó	jó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing
01924_sample	HU019242923	1	6	barát	barát	[/N][Nom]	NOUN	Case=Nom|Number=Sing
01924_sample	HU019242923	1	7	!	!	[Punct]	Punct	_
01924_sample	HU019242010	2	1	Jánosról	jános	[/Adj][Del]	ADJ	Case=Del|Degree=Pos|Number=Sing
01924_sample	HU019242010	2	2	miért	miért	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int
01924_sample	HU019242010	2	3	tetszett	tetszik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
01924_sample	HU019242010	2	4	azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem
01924_sample	HU019242010	2	5	mondani	mond	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act
01924_sample	HU019242010	2	6	,	,	[Punct]	Punct	_
01924_sample	HU019242010	2	7	hogy	hogy	[/Cnj]	SCONJ	_
01924_sample	HU019242010	2	8	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art
01924_sample	HU019242010	2	9	mai	mai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing
01924_sample	HU019242010	2	10	ülésben	ülés	[/N][Ine]	NOUN	Case=Ine|Number=Sing
01924_sample	HU019242010	2	11	bőgött	bőg	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
01924_sample	HU019242010	2	12	.	.	[Punct]	Punct	_
05060_sample	HU05060780	3	1	Gúny	gúny	[/N][Nom]	NOUN	Case=Nom|Number=Sing
05060_sample	HU05060780	3	2	,	,	[Punct]	Punct	_
05060_sample	HU05060780	3	3	kicsinylés	kicsinylés	[/N][Nom]	NOUN	Case=Nom|Number=Sing
05060_sample	HU05060780	3	4	,	,	[Punct]	Punct	_
05060_sample	HU05060780	3	5	epéskedés	epéskedés	[/N][Nom]	NOUN	Case=Nom|Number=Sing
05060_sample	HU05060780	3	6	,	,	[Punct]	Punct	_
05060_sample	HU05060780	3	7	szerelem	szerelem	[/N][Nom]	NOUN	Case=Nom|Number=Sing
05060_sample	HU05060780	3	8	,	,	[Punct]	Punct	_
05060_sample	HU05060780	3	9	jóakarat	jóakarat	[/N][Nom]	NOUN	Case=Nom|Number=Sing
05060_sample	HU05060780	3	10	,	,	[Punct]	Punct	_
05060_sample	HU05060780	3	11	minden	minden	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot
05060_sample	HU05060780	3	12	volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
05060_sample	HU05060780	3	13	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art
05060_sample	HU05060780	3	14	arcában	arc	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3
05060_sample	HU05060780	3	15	.	.	[Punct]	Punct	_
05060_sample	HU050601173	1	1	Már	már	[/Adv]	ADV	_
05060_sample	HU050601173	1	2	az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem
05060_sample	HU050601173	1	3	elébb	elébb	[/Adv]	ADV	_
05060_sample	HU050601173	1	4	is	is	[/Adv]	ADV	_
05060_sample	HU050601173	1	5	láttam	lát	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act
05060_sample	HU050601173	1	6	,	,	[Punct]	Punct	_
05060_sample	HU050601173	1	7	mikor	mikor	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int
05060_sample	HU050601173	1	8	erre	ez	[/Det|Pro][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem
